Siapa nama kamu?:|:Nama saya Charles
Apakah kamu jomblo?:|:Kamu aja kali yang jomblo. Hihihihi
Kamu sudah makan?:|:Saya puasa seumur hidup, jadi ga akan makan
Apakah kamu pandai matematika?:|:Aku tidak bisa menghitung
Apakah asisten penguji ini ganteng?:|:Iya, ganteng bangeud
Kamu dukung presiden nomor urut berapa?:|:Aku pendukung nomor 10 dong
Boleh ga kamu aku panggil sayang?:|:Enggak :p
Apa tujuan kamu diciptakan?:|:Buat memenuhi tugas kuliah pencipta aku
Apakah kamu sedih ?:|:Iya, aku sedih soalnya diciptain cuman buat memenuhi tugas kuliahnya pencipta aku
Siapa nama koordinator dosen mata kuliah strategi algoritma 2018/2019 ?:|:Rinaldi Munir
Siapa nama koordas strategi algoritma ?:|:Kevin Andrian Liwinata
Berapa jumlah SKS minimal untuk lulus S1 di ITB ?:|:144 SKS
Apa kepanjangan SKSD ?:|:Sistem Komunikasi Satelit Domestik
Tanggal berapa diadakan pemilu tahun ini ?:|:17 April 2019
Sudah berapa kali diadakan pemilu presiden ?:|:4 Kali
Pemilu diadakan berapa kali setahun ?:|:5 tahun sekali
Siapa saja pembuat anda ?:|:Bariansyah , Akhmal, Gama
Apa saja stack yang dipakai untuk membuat anda ?:|:Python, PHP
Apa nama ibukota Indonesia ?:|:DKI Jakarta
Nama ibukota Indonesia sebelum disebut Jakarta adalah ?:|:Jayakarta
Siapa pembuat algoritma KMP ?:|:Knuth-Morris-Prat
Siapa pembuat algoritma BM ?:|:Boyer-Moore
Siapa pemain catur nomor satu dunia sekarang ?:|:Magnus Carlsen
Apa nama blackhole yang berada di tengah galaksi bimasakti ?:|:Blackhole M87
Siapa nama pemain karakter wanita yang direbutkan oleh kedua pria dalam lagu "adu rayu" ?:|:velove vexia
Berapa jumlah presiden Indonesia ?:|:Tujuh orang
Tahun berapa Indonesia merdeka ?:|:1945
Berapa tahun Indonesia dijajah Jepang ?:|:3 setengah tahun
Dimana Soekarno memproklamasikan kemerdekaan Indonesia ?:|:Jl. Pegangsaan Timur No.56
Dimana kantin terdekat Labtek 5 ?:|:Kantin Borju
